id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
609993647979801018,Sunny view apartment,173860310,Yu,,San Gwann,35.91005,14.47304,Private room,53,1,2,2026-05-21,0.88,1,338,2,
1511548905455676783,Cosy Mosta Apartment,419312353,Michela,,Mosta,35.90396049239634,14.431899452097207,Entire home/apt,87,1,1,2025-09-28,0.11,1,293,1,
1424765990371507827,230m² vue Mer et Piscine,22167579,Katia,,Sliema,35.90869394431034,14.50941737741232,Entire home/apt,464,14,0,,,1,364,0,
1430625009905922094,Kappella Boutique • Historic Twin Stone Room,569440180,Clint,,Zurrieq,35.83183329753101,14.477048479020596,Private room,109,1,8,2026-03-12,0.71,9,317,8,
50906495,The Village Boutique & Spa  - Room & Private Patio,383431783,Sarah,,Naxxar,35.91095,14.44478,Private room,160,1,0,,,4,311,0,
1169742917526819385,studio apartment for you,525108963,Saddam,,Birkirkara,35.90291,14.47024,Entire home/apt,76,1,4,2024-09-01,0.16,2,146,0,
1699788144347049205,Angolina Studio - Flat 3,403642173,Matthew,,Birzebbugia,35.82669,14.53084,Entire home/apt,126,3,0,,,5,279,0,
1497885821450316681,Modern 1-Bedroom Apartment | Quiet Ħaż-Żabbar Stay,713508161,Aleks,,Zabbar,35.87784,14.54523,Private room,41,1,0,,,1,351,0,
20659010,Mithna Lodge,24920854,Ruben,,Kirkop,35.842063903808594,14.485380172729492,Entire home/apt,82,1,279,2026-06-13,5.05,1,273,44,
623814930572207641,Sunrise Apt near beach SmartTV & Netflix,439074505,Travelnest,,Birzebbugia,35.82614,14.52617,Entire home/apt,,1,3,2024-08-16,0.06,4,364,0,
1401979879103793411,Mosta Central,690681119,Ruben,,Mosta,35.90555,14.42762,Private room,46,1,0,,,2,298,0,
1697879108344325684,NEW 400-Year-Old Stone Home with Breakfast,1022352,Full Of Character,,Rabat (Malta),35.881477499999995,14.400717599999998,Entire home/apt,110,1,2,2026-06-28,2,9,332,2,
1290502224555800806,Family Glamping Tent on EcoFarm,67006441,Rico,,San Pawl il-Bahar,35.93744931443543,14.389012105164168,Entire home/apt,90,2,3,2026-06-10,0.16,2,114,2,
1385336844051797842,Mosta central room,79222642,Josef,,Mosta,35.91465,14.42048,Private room,93,2,23,2026-06-03,1.73,1,295,21,
633910746275362169,Charming vintage style townhouse in central Malta,460666571,Mark,,Attard,35.891022,14.442875,Entire home/apt,169,1,137,2026-06-20,2.78,1,188,23,
972419877656170802,Rosie's Apartment Xghajra,483474256,John,,Xghajra,35.88913,14.54686,Entire home/apt,114,4,25,2025-09-17,0.75,1,26,6,
1665741919109429992,The Annex Suite - The Red Farm Relais & Spa,58905142,Romina,,Iklin,35.908044,14.4525556,Private room,200,2,0,,,13,326,0,
823947197471144590,Sunny Seaside Townhouse,233790533,Christopher,,Marsaxlokk,35.838701394314164,14.543479084968569,Entire home/apt,154,2,120,2026-06-22,3.14,1,266,35,
6010225,Deluxe Studio Apartment  @ Estrella Lodging,20900596,Manuel And Mariosa,,Rabat (Malta),35.8803,14.39822,Entire home/apt,99,1,45,2026-05-25,0.34,9,195,8,
1638298542708385268,Anitella Home,12046288,Anita Maria,,Mellieha,35.95594236341533,14.365237914025784,Entire home/apt,119,3,0,,,1,194,0,
1449118780160759524,"Cozy SinglebedRoom Back Balcony, Lounge sea View",503959028,Tamoor,,Sliema,35.911435772267474,14.509481986094066,Private room,86,2,9,2026-05-06,0.82,2,31,9,
40671508,Very clean private bedroom.,305428219,Jacob,,Ghaxaq,35.84854,14.51426,Private room,55,3,4,2026-04-12,0.31,3,87,3,
18021542,Private single room,123926202,Cris,,Swieqi,35.92497,14.47162,Private room,48,2,21,2024-10-12,0.19,10,334,0,
27513460,Mellieha Town Centre Bright 3 Bedroom Apartment,207465770,Janice,,Mellieha,35.9591,14.36261,Entire home/apt,191,3,7,2025-06-05,0.08,1,113,0,
1492515075413844264,[Sliema – 50mt dal mare] Elegante rifugio sul mare,699645061,Riccardo,,Sliema,35.91276916706809,14.506291595770277,Entire home/apt,322,1,32,2026-06-22,3.33,7,306,32,
1635355002484137793,Ta Carmen Room 3 - Double room,1145399,Aldo,,Qala,36.04059551935156,14.311936473016361,Private room,82,3,0,,,3,316,0,
1347176401920036253,The Valley Collection - Suite B24,672516185,DTXclusive,,Xaghra,36.05440811805585,14.26853687851799,Entire home/apt,246,2,4,2025-09-29,0.27,23,181,1,
1158522692776369926,New Sea View Flat- Adobe of Love,188684024,Simon,,Zebbug (Ghawdex),36.07621480074143,14.255976788699627,Entire home/apt,202,1,19,2026-02-15,0.79,7,141,6,
1368889616061403320,De Rohan Central Townhouse 38,50071215,Gunnar,,Zebbug (Malta),35.872690893084474,14.444348455958549,Entire home/apt,213,3,8,2026-05-18,0.70,1,293,8,
706986821365582309,Stunning 3 Bedroom Farmhouse with pool,89799446,Connie,,Xaghra,36.04885,14.26459,Entire home/apt,300,5,36,2026-05-18,0.79,2,208,9,
1452807979538274506,Gozo Penthouse · Xlendi Valley Views & 2 Terraces,277644828,Corine,,Munxar,36.03336521110502,14.230732694208962,Entire home/apt,108,1,34,2026-06-09,2.88,2,108,34,
1110714595854616231,Ta' Keninu Farmhouse,10455658,Martinu Homes,,Sannat,36.02406,14.24001,Entire home/apt,151,1,0,,,8,261,0,
1552301000783058336,Green Valley (3 bedroom),109586615,Josefa,,Zebbug (Ghawdex),36.06863938714649,14.258906431496143,Entire home/apt,160,2,7,2026-06-08,1.17,4,29,7,
1620268977441410998,Spacious 3 bedroom Flat at Mosta,488575717,Mok,,Mosta,35.90573928444077,14.429404410675305,Entire home/apt,251,3,0,,,13,232,0,
44925745,A modern apartment on the outskirts of Victoria,362877543,Niki,,Fontana,36.03621,14.23783,Private room,58,1,39,2026-06-07,0.71,1,74,10,
943958054811855018,Stunning 2BDR Penthouse in traditional village,527989373,Sabrina,,Tarxien,35.86614685394656,14.519363343715668,Entire home/apt,225,1,11,2025-09-05,0.31,1,302,1,
23055458,1st Floor Single Room with Ensuite Shower,1419482,Chiara,,Tarxien,35.86679,14.51289,Private room,109,1,0,,,16,348,0,
1407021760002812387,Brand New Penthouse with Jacuzzi & Sea views,507896277,Ivana,,Sliema,35.91471,14.50353,Entire home/apt,241,1,38,2026-06-01,2.98,21,306,36,
1586403356345436691,Sliema Sea Front Horizon,736524106,Mike,,Sliema,35.91514555926521,14.503704162894495,Entire home/apt,294,2,11,2026-06-20,2.68,2,336,11,
1196701710855613861,Into The Green - The Art Holiday House on Gozo,493479725,Victoria,,Xewkija,36.03173722281569,14.26058974239901,Entire home/apt,160,2,24,2026-05-25,1.48,2,135,16,
26723153,Cozy Apartment in the Hearth of Qala,200844748,Edward,,Qala,36.03341,14.3075,Entire home/apt,86,1,45,2025-09-14,0.47,1,85,10,
1288354719048688542,Self-contained guest suite with private bathroom,661799167,Carmen,,Qala,36.03329304655825,14.310501192065432,Private room,49,1,49,2026-06-28,3.20,1,216,34,
1703783202784209985,Tan Nannu 5BDR Farmhouse in Xaghra by PMI Malta,434351803,Pmi,,Xaghra,36.04829272291745,14.276090425566917,Entire home/apt,418,3,0,,,45,258,0,
901463650231915019,Ogygia Village Suite,517016761,Denise,,Gharb,36.0654639,14.198598,Entire home/apt,136,1,48,2026-04-26,1.32,5,238,13,
1208058492656383743,Enjoy Marsalforn in Gozo,591928320,Carlos Mauricio,,Zebbug (Ghawdex),36.06895,14.26112,Private room,32,2,6,2024-10-01,0.26,1,317,0,
30262823,Chic Historic Old City Suite Victoria Gozo,206876762,Mary,,Rabat (Victoria),36.0436,14.23735,Private room,133,3,0,,,1,211,0,
1538967626766526670,Cosy 3BR Duplex Penthouse • Terrace • Near Mdina,725593361,Karl,,Mosta,35.90943633767756,14.43182545762769,Entire home/apt,209,3,4,2026-05-29,0.61,2,306,4,
1350706789274057433,Magnifica Holiday Home,14973243,Kevin,,Xaghra,36.057070367937264,14.26844533254091,Entire home/apt,593,1,11,2026-06-16,0.70,23,222,6,
3970423,Penthouse with a large Terrace,8182833,Stephanie,,Fgura,35.8722,14.51596,Entire home/apt,472,6,0,,,1,269,0,
1035312186185313018,Sbejha Guest House/ Drina #1,167885908,Carl,,Naxxar,35.91217,14.44376,Entire home/apt,126,3,26,2026-03-23,1.09,6,216,6,
12583701,"Pembroke Seafront, 2 bedroom apartment",40025612,Josette,,Pembroke,35.92927169799805,14.480141639709473,Entire home/apt,225,2,38,2025-06-03,0.32,1,256,0,
24096611,"Spacious farmhouse with pool in Sannat, Gozo",7326571,Gillian,,Sannat,36.02099609375,14.250908851623535,Entire home/apt,414,2,28,2026-06-14,0.28,1,213,3,
1638518037199720910,Villa Ilwien | Private Rooftop Pool | Terrace,306868770,Haven & Keys Malta,,Xaghra,36.047285165465354,14.259386211633682,Entire home/apt,303,1,2,2026-06-06,1.82,69,230,2,
5449467,Charming townhouse,13922977,Paul,,Naxxar,35.91587,14.44242,Entire home/apt,194,5,18,2025-08-20,0.14,1,275,2,
1139074090165319170,Single with seaview close to Gozo Ferry,561220856,Sara,,Nadur,36.03763,14.2863,Private room,56,1,0,,,2,269,0,
42329913,Luxury Traditional  Maltese Suite,329332383,Carl & Eliza,,Paola,35.87253,14.50859,Entire home/apt,122,3,8,2022-08-27,0.11,2,18,0,
953504590168921436,"Gozo Retreat in Xaghra | Pool, Terrace, AC & WiFi",132682654,Nick,,Xaghra,36.05211,14.26953,Entire home/apt,176,3,7,2026-06-03,0.20,7,313,3,
32543724,Grand House of Character Valletta,21861628,Andrew,,Floriana,35.889984,14.506079,Entire home/apt,753,2,71,2026-04-25,0.82,3,303,1,
1249999092317451451,Retro Top Floor Suite by THC,480743876,Heritage Collection Limited,,Floriana,35.8899678,14.5057661,Entire home/apt,138,1,4,2026-06-07,0.19,10,92,1,
1159584,CORTO MALTESE | Floriana - Valletta,2807708,Anna,,Floriana,35.89026,14.50594,Entire home/apt,142,2,227,2026-06-22,1.43,7,229,23,
30128288,May Flower: Modern Flat close to Airport/Bus Stops,101476013,Jonathan,,Tarxien,35.86684372879494,14.509589468319874,Entire home/apt,108,1,248,2026-05-30,2.84,1,230,46,
1596438485931571076,Private Studio Apartment in Paola Malta,677127237,Anita,,Paola,35.86934,14.50649,Entire home/apt,109,2,12,2026-06-21,2.26,4,82,12,
831691983187394477,"Private Room Beautiful Seaview, Modern, Bus Links",463170256,Dan,,San Pawl il-Bahar,35.94922340965268,14.401856102049349,Private room,64,1,142,2026-06-25,3.62,1,304,60,
1417911279078307170,Brand New. Sea Breeze Haven,62695127,Kamil,,Zebbug (Ghawdex),36.071450839574844,14.258173101852414,Entire home/apt,112,2,6,2025-11-20,0.46,7,259,4,
52589910,Penthouse by the Sea | Għadira Bay Views,418835963,Malta Holiday Lets,,Mellieha,35.966064453125,14.357053756713867,Entire home/apt,152,3,6,2026-06-13,2.34,43,95,6,
50127637,The Arches Holiday Home,118538195,Baron Holiday Homes,,Kercem,36.04151,14.22385,Entire home/apt,,1,46,2026-06-11,0.80,52,253,8,
914272628784818031,Signature Duplex Penthouse Suite SeaView 5th floor,16012891,John,,Zebbug (Ghawdex),36.0784433,14.2502922,Entire home/apt,150,1,27,2026-05-03,0.76,15,206,14,
15169643,Traditional Farmhouse with Private Pool and Views,2229391,Mariella,,Munxar,36.03285,14.23373,Entire home/apt,280,2,100,2026-06-24,0.91,2,227,12,
23932071,Your Apartment • Pool Access • Walk to Beach,28359147,Azzurra,,Zebbug (Ghawdex),36.07103,14.25645,Entire home/apt,178,1,144,2026-06-03,1.43,2,268,7,
51180152,2 Bed with Balcony & Seaview in St. Paul’s Bay,318717613,Zzzing,,San Pawl il-Bahar,35.94767,14.38331,Private room,115,1,61,2026-05-24,1.04,150,270,9,
1428897272923570175,3BD Retreat | Country Views + Large Terrace,249153894,Karl,,Zebbug (Ghawdex),36.07096412728728,14.260937937827165,Entire home/apt,169,2,11,2026-06-13,1.01,51,315,11,
1689235602558772537,Luxury 2 bedroom apartment near seafront Yhai1-2,124293988,Ryan,,Sliema,35.90922225243203,14.505713147890953,Entire home/apt,228,1,0,,,80,360,0,
1157155001146880306,Spacious 3BR Seafront Apt near beach in Sliema,477790856,Matthew,,Sliema,35.9173517,14.4997834,Entire home/apt,465,3,0,,,589,72,0,
1207942817170225535,MercuryTower 1BR w/RooftopPool by ArcoCollection,188738575,Martina,,San Giljan,35.92321343238268,14.489384182278426,Entire home/apt,246,2,39,2026-05-16,1.71,37,258,14,
1586899385079039209,Central Paceville Apartment – Nightlife & Beach,473268090,Rooms Malta,,San Giljan,35.922355991768946,14.489663207568196,Entire home/apt,154,1,4,2026-06-13,0.82,10,310,4,
1681067684277471719,Lepanto · Modern Double Room with Balcony,318717613,Zzzing,,Msida,35.89530543415073,14.486313517136898,Private room,88,1,10,2026-06-11,6.38,150,303,10,
1603599157372040485,St. Julian's Studio 201 - Near Beach & Paceville,741448946,Denys,,San Giljan,35.92171440123106,14.489789877384935,Entire home/apt,161,1,0,,,17,213,0,
1571007673641524664,Guesthouse in Mellieha,204229507,Sandro,,Mellieha,35.958416627879586,14.360195696353912,Private room,320,1,1,2026-06-02,1,1,184,1,
49471981,Spacious 3 bedroom apartment,6890587,Dale,,Msida,35.89981,14.48585,Entire home/apt,239,3,65,2026-05-24,1.36,1,301,17,
1481917610697110517,"Spacious, new, central apartment",176072243,Nadine,,Msida,35.8950153,14.4872717,Entire home/apt,252,1,1,2025-09-10,0.10,3,29,1,
12588902,Mario's Penthouse,28016222,Mario,,Msida,35.89718429271939,14.489210955798626,Entire home/apt,226,3,3,2026-06-14,2.37,1,129,3,
652141385471505217,Apartment walking distance to promenade,192734073,Lorna,,Msida,35.8987046,14.4895191,Entire home/apt,137,4,12,2026-06-09,0.26,2,26,2,
1226098270132052470,King Size Room & Prime Location,569238050,Said,,Swieqi,35.91873340611981,14.483339935541153,Private room,69,1,27,2026-05-02,1.21,17,276,20,
852765653459053412,Uptown cosy apartments Mellieha Fl1 by Homely,506560095,Rodney,,Mellieha,35.9557,14.362,Entire home/apt,294,1,30,2026-05-01,0.80,8,268,2,
585420355233996920,Quad Room Buccaneers Boutique Guesthouse,160631586,Kurt,,San Pawl il-Bahar,35.95065,14.41097,Private room,132,2,1,2022-04-04,0.02,3,349,0,
987519702456460311,Charming Studio in Historic Centre,45842285,Andrew,,Birgu,35.8863138,14.5227117,Entire home/apt,123,3,9,2026-06-01,0.41,5,30,7,
1410909600140810198,Home in Floriana,692979615,Lara Ann,,Floriana,35.8935523,14.5043489,Entire home/apt,226,2,5,2025-11-07,0.45,1,97,5,
1662516928538726193,Private Room in Sea front shared apartment!,569238050,Said,,Sliema,35.91576546306012,14.506392699157125,Private room,80,1,6,2026-06-03,2.73,17,51,6,
1170004258717401592,Ideal for families with children,223318517,Evgueni,,San Pawl il-Bahar,35.94860401171111,14.408042013199864,Entire home/apt,119,1,6,2026-03-24,0.25,4,175,4,
572486399023000708,"Pool, Gardens and Sea View Dolmen 3 bedroom flat",33248888,Stephen,,San Pawl il-Bahar,35.95594,14.41876,Entire home/apt,245,2,16,2026-06-10,0.62,1,50,5,
43774588,The Elmo Suite at Grand Harbour View Flats,39489185,Ken,,Floriana,35.89184,14.50682,Entire home/apt,194,2,7,2023-10-21,0.10,10,130,0,
800424283074869925,Seafront Sliema Pth with Stunning Views Terrace,490597980,Charlene,,Sliema,35.91502363377907,14.504733615344247,Entire home/apt,428,3,11,2026-06-07,0.29,6,278,7,
600534301752831347,Sea Front 3 bedroom sleeping six Valletta Views A2,356076649,Chris,,Sliema,35.90742,14.49951,Entire home/apt,343,2,76,2026-06-23,1.49,6,110,27,
1686054674721575927,Le Gavroche Bed and Breakfast,216100477,Edwin,,Mellieha,35.954813349893485,14.36582263559103,Private room,46,5,2,2026-06-13,2,3,313,2,
1453709455854338269,Sliema Seafront Balcony Suite,6409004,Loving Malta,,Sliema,35.9148890920537,14.505964033305645,Entire home/apt,233,3,27,2026-06-20,2.55,3,280,27,
52000153,Chateau La Vallette: L-Ghorfa Suite,184940976,Sheldon,,Valletta,35.89848,14.51669,Private room,141,1,26,2024-06-01,0.45,12,273,0,
887637003578849566,Newly refurbished 3bdr with stunning Valletta view,507896277,Ivana,,Sliema,35.90735,14.50812,Entire home/apt,,1,96,2026-05-29,2.54,21,296,23,
1424651648702525358,Seaside Mega Villa With Huge Pool and Garden,549090134,Maximillian,,San Pawl il-Bahar,35.94695294563094,14.395842194821801,Entire home/apt,740,1,8,2026-05-19,0.68,9,248,8,
1426045839047603831,Bright 3BR with Sea Views in Central Sliema,17208391,Paola,,Sliema,35.91139843334976,14.509614103265482,Entire home/apt,320,1,15,2026-05-24,1.12,99,117,13,
1457196654112136748,Gorgeous 1BR Seaview Apartment,567689336,Adrian,,San Pawl il-Bahar,35.94718,14.39316,Entire home/apt,197,3,1,2025-10-09,0.11,13,327,1,
10305661,Triple room with large terrace (6),51419938,Sean,,San Giljan,35.92052,14.48695,Private room,170,2,7,2026-06-11,0.06,8,143,1,
1018615283304454600,Modern Luxury Studio Apartment,264998283,Ony,,Sliema,35.90934,14.50342,Entire home/apt,120,1,2,2026-04-01,0.64,30,307,2,
1082188036218052166,Stunning apartment in Sliema,353578515,Salvatore,,Sliema,35.91439,14.4973,Entire home/apt,220,1,0,,,1,227,0,
20664349,Marsalforn Penthouse,8300309,Ritienne,,Zebbug (Ghawdex),36.07127,14.26068,Entire home/apt,43,5,124,2026-06-17,1.16,2,269,17,
1094675886832028653,Cosy! Beautiful room in St pauls!,562816465,Anthony,,San Pawl il-Bahar,35.94661068825127,14.407918900251389,Private room,53,1,12,2026-06-06,0.54,1,301,10,
1326812670142934181,Qawra Spacious Bedroom & Ensuite,534134396,Dean,,San Pawl il-Bahar,35.95173,14.4224,Private room,69,2,29,2026-06-02,1.97,3,294,24,
618590866074502967,"Spacious loft in Grand Harbour area, Floriana",40929586,Anthony,,Floriana,35.89143,14.507766,Entire home/apt,160,1,170,2026-06-27,3.43,1,240,47,
5681210,"Central, Bright and Very Modern",29454006,Stanley,,Gzira,35.90893,14.49704,Entire home/apt,223,3,329,2026-06-24,2.42,2,212,31,
1690027802178136024,Point Block Studio Apartments 169,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,142,2,0,,,43,91,0,
1689970394239528934,Point Block Studio Apartments 147,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,99,3,1,2026-06-15,1,43,97,1,
8773676,Deluxe - serviced studio apartment,42346058,Jules Suites,,San Giljan,35.92172,14.48989,Entire home/apt,180,3,0,,,3,270,0,
1171340363526501801,Room Single Bedroom,581407344,Jeferson David,,San Pawl il-Bahar,35.952307207008175,14.42148253522097,Private room,70,2,1,2024-06-09,0.04,1,113,0,
1511514394780987066,Mercury Tower Apartment Asignatures by Dahlia,536323008,Aravind Kumar,,San Giljan,35.9240868925251,14.4896910188179,Entire home/apt,200,1,0,,,9,243,0,
1627453327329213473,Mercury Suites | Private Balcony | Sliema Centre,306868770,Haven & Keys Malta,,Sliema,35.9132869,14.4981624,Entire home/apt,213,1,3,2026-06-22,0.87,69,156,3,
1614665421647532388,Spacious 3BR Near Tigné Point,734537246,İlayda,,Sliema,35.9083842,14.5085703,Entire home/apt,266,1,0,,,6,321,0,
621586058107012029,Ensuite room | Intern&Uni |near MaterDei,64064597,Rose,,Birkirkara,35.9012,14.47274,Private room,100,2,22,2025-09-19,0.44,5,166,1,
31671341,Red Malta - The Bijou Penthouse,206957612,RM Apartments,,San Pawl il-Bahar,35.9472598,14.4161578,Entire home/apt,149,3,22,2026-05-27,0.25,1,41,2,
907636488384227037,"1 Single bed, Shared Room, shared Flat",518498570,Philip Ruzten,,San Gwann,35.910953,14.4812763,Shared room,53,1,7,2025-08-13,0.19,1,84,2,
1212808548964576078,"1BR Mercury Towers | 7th Floor, Central Location",11806692,Andrea,,San Giljan,35.92297,14.48959,Entire home/apt,282,1,37,2026-06-27,1.62,64,229,8,
1691441163708790543,"Cozy Double Room, near Universita Malt",754603255,Juan,,Msida,35.89808986964825,14.483249626980117,Private room,47,1,3,2026-06-26,3,3,60,3,
1491471843692276971,habitacion privada 1,341429733,Yeray,,Swieqi,35.92039,14.47977,Private room,53,1,4,2026-01-22,0.41,19,284,4,
1236663458358317689,"Cozy, sunny 2 bed apartment",401513240,Oli,,San Pawl il-Bahar,35.94733,14.41333,Entire home/apt,196,2,4,2026-04-25,0.29,1,302,2,
26619051,GetawaysMalta-Spinola Bay Seafront Apt St Julian’s,199655806,GetawaysMalta Neville,,San Giljan,35.9214241,14.4905868,Entire home/apt,567,28,8,2024-04-19,0.09,46,321,0,
20978462,Maltese House of Character with beautiful garden,150929813,Paul,,San Pawl il-Bahar,35.94717,14.39891,Entire home/apt,130,4,108,2026-06-26,1.01,7,297,15,
52500960,KoKo House Deluxe Apt with Terrace & Seafront View,477790856,Matthew,,Bormla,35.88184,14.52008,Entire home/apt,184,2,18,2026-04-05,0.31,589,339,10,
